,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
2364,1.20993,1.20751,1617980399999,1.2088719359122373,2021-04-09 14:59:59,,0.018159666930045226
2365,1.20758,1.20299,1617983999999,1.2059309679561188,2021-04-09 15:59:59,,0.02110063488616376
2366,1.20303,1.20603,1617987599999,1.2059804839780592,2021-04-09 16:59:59,,0.021051118864223284
2367,1.20607,1.20731,1617991199999,1.2066452419890297,2021-04-09 17:59:59,,0.02038636085325285
2368,1.20731,1.20724,1617994799999,1.2069426209945149,2021-04-09 18:59:59,,0.02008898184776764
2369,1.20728,1.20876,1617998399999,1.2078513104972575,2021-04-09 19:59:59,,0.019180292345025052
2370,1.20877,1.20593,1618001999999,1.2068906552486287,2021-04-09 20:59:59,,0.020140947593653813
2371,1.20594,1.20779,1618005599999,1.2073403276243142,2021-04-09 21:59:59,,0.019691275217968318
2372,1.20779,1.20349,1618009199999,1.205415163812157,2021-04-09 22:59:59,,0.021616439030125445
2373,1.20349,1.20201,1618012799999,1.2037125819060785,2021-04-09 23:59:59,,0.02331902093620397
2374,1.20201,1.19925,1618016399999,1.2014812909530392,2021-04-10 00:59:59,,0.025550311889243282
2375,1.19925,1.20155,1618019999999,1.2015156454765195,2021-04-10 01:59:59,,0.025515957365763065
2376,1.20154,1.20303,1618023599999,1.2022728227382597,2021-04-10 02:59:59,,0.02475878010402277
2377,1.20303,1.21174,1618027199999,1.20700641136913,2021-04-10 03:59:59,,0.020025191473152626
2378,1.21175,1.23714,1618030799999,1.222073205684565,2021-04-10 04:59:59,,0.00495839715771762
2379,1.23717,1.23199,1618034399999,1.2270316028422825,2021-04-10 05:59:59,0.0,0.0
2380,1.23199,1.25095,1618037999999,1.2389908014211413,2021-04-10 06:59:59,,-0.004315400710570572
2381,1.25095,1.23036,1618041599999,1.2346754007105707,2021-04-10 07:59:59,1.0,0.0
2382,1.23023,1.228,1618045199999,1.2313377003552852,2021-04-10 08:59:59,,-0.009401522219182556
2383,1.22799,1.2311,1618048799999,1.2312188501776427,2021-04-10 09:59:59,,-0.009282672041539985
2384,1.23103,1.22434,1618052399999,1.2277794250888214,2021-04-10 10:59:59,,-0.005843246952718761
2385,1.22434,1.22395,1618055999999,1.2258647125444107,2021-04-10 11:59:59,,-0.003928534408307982
2386,1.22393,1.21322,1618059599999,1.2195423562722052,2021-04-10 12:59:59,,0.0023938218638974718
2387,1.21322,1.22433,1618063199999,1.2219361781361027,2021-04-10 13:59:59,0.0,0.0
2388,1.22426,1.22981,1618066799999,1.2258730890680514,2021-04-10 14:59:59,,-0.017602259551362964
2389,1.22981,1.22818,1618070399999,1.2270265445340258,2021-04-10 15:59:59,,-0.018755715017337415
2390,1.22821,1.2206,1618073999999,1.2238132722670128,2021-04-10 16:59:59,,-0.015542442750324348
2391,1.22066,1.21802,1618077599999,1.2209166361335064,2021-04-10 17:59:59,,-0.012645806616818023
2392,1.21802,1.21725,1618081199999,1.2190833180667533,2021-04-10 18:59:59,,-0.010812488550064892
2393,1.21734,1.2115,1618084799999,1.2152916590333767,2021-04-10 19:59:59,,-0.007020829516688254
2394,1.21149,1.20125,1618088399999,1.2082708295166884,2021-04-10 20:59:59,1.0,0.0
2395,1.20132,1.21157,1618091999999,1.2099204147583442,2021-04-10 21:59:59,,0.014670236164052275
2396,1.21162,1.20879,1618095599999,1.209355207379172,2021-04-10 22:59:59,,0.01523544354322448
2397,1.2088,1.21747,1618099199999,1.213412603689586,2021-04-10 23:59:59,,0.011178047232810462
2398,1.21753,1.22819,1618102799999,1.220801301844793,2021-04-11 00:59:59,,0.003789349077603532
2399,1.2282,1.22838,1618106399999,1.2245906509223965,2021-04-11 01:59:59,0.0,0.0
2400,1.22818,1.22261,1618109999999,1.2236003254611982,2021-04-11 02:59:59,,-0.01083280511987339
2401,1.2226,1.2233,1618113599999,1.2234501627305991,2021-04-11 03:59:59,,-0.0106826423892743
2402,1.22347,1.21385,1618117199999,1.2186500813652996,2021-04-11 04:59:59,,-0.005882561023974775
2403,1.21385,1.21074,1618120799999,1.2146950406826498,2021-04-11 05:59:59,,-0.0019275203413249287
2404,1.21071,1.21084,1618124399999,1.2127675203413248,2021-04-11 06:59:59,1.0,0.0
2405,1.21083,1.21061,1618127999999,1.2116887601706625,2021-04-11 07:59:59,,0.036137626707004156
2406,1.21061,1.21434,1618131599999,1.2130143800853312,2021-04-11 08:59:59,,0.034812006792335426
2407,1.21434,1.21021,1618135199999,1.2116121900426657,2021-04-11 09:59:59,,0.036214196835000934
2408,1.21029,1.21215,1618138799999,1.211881095021333,2021-04-11 10:59:59,,0.03594529185633366
2409,1.21198,1.22151,1618142399999,1.2166955475106667,2021-04-11 11:59:59,,0.031130839367000007
2410,1.2215,1.28091,1618145999999,1.2488027737553333,2021-04-11 12:59:59,,-0.0009763868776666573
2411,1.28118,1.24685,1618149599999,1.2478263868776667,2021-04-11 13:59:59,0.0,0.0
2412,1.24687,1.23789,1618153199999,1.2428581934388334,2021-04-11 14:59:59,,0.07754144535806362
2413,1.23799,1.24037,1618156799999,1.2416140967194167,2021-04-11 15:59:59,,0.07878554207748034
2414,1.24067,1.23599,1618160399999,1.2388020483597084,2021-04-11 16:59:59,,0.08159759043718862
2415,1.23592,1.26094,1618163999999,1.2498710241798543,2021-04-11 17:59:59,,0.07052861461704274
2416,1.26089,1.26309,1618167599999,1.2564805120899272,2021-04-11 18:59:59,,0.06391912670696986
2417,1.26318,1.2591,1618171199999,1.2577902560449636,2021-04-11 19:59:59,,0.0626093827519334
2418,1.25908,1.27247,1618174799999,1.2651301280224818,2021-04-11 20:59:59,,0.05526951077441522
2419,1.27216,1.27188,1618178399999,1.268505064011241,2021-04-11 21:59:59,,0.05189457478565607
2420,1.27181,1.28449,1618181999999,1.2764975320056204,2021-04-11 22:59:59,,0.043902106791276596
2421,1.28451,1.26355,1618185599999,1.2700237660028102,2021-04-11 23:59:59,,0.05037587279408684
2422,1.26376,1.27247,1618189199999,1.271246883001405,2021-04-12 00:59:59,,0.049152755795492054
2423,1.27247,1.28561,1618192799999,1.2784284415007026,2021-04-12 01:59:59,,0.041971197296194473
2424,1.28585,1.30888,1618196399999,1.2936542207503514,2021-04-12 02:59:59,,0.02674541804654562
2425,1.30888,1.32612,1618199999999,1.3098871103751757,2021-04-12 03:59:59,,0.010512528421721345
2426,1.32613,1.31697,1618203599999,1.313428555187588,2021-04-12 04:59:59,,0.006971083609309092
2427,1.31685,1.32687,1618207199999,1.320149277593794,2021-04-12 05:59:59,,0.00025036120310306664
2428,1.32687,1.32065,1618210799999,1.320399638796897,2021-04-12 06:59:59,1.0,0.0
2429,1.321,1.29263,1618214399999,1.3065148193984486,2021-04-12 07:59:59,,-0.012586716973642442
2430,1.29283,1.31373,1618217999999,1.3101224096992243,2021-04-12 08:59:59,,-0.016194307274418174
2431,1.31373,1.28901,1618221599999,1.2995662048496122,2021-04-12 09:59:59,,-0.005638102424806002
2432,1.28902,1.28829,1618225199999,1.2939281024248062,2021-04-12 10:59:59,0.0,0.0
2433,1.28829,1.31762,1618228799999,1.3057740512124032,2021-04-12 11:59:59,,0.0021829743937984425
2434,1.31761,1.31014,1618232399999,1.3079570256062016,2021-04-12 12:59:59,1.0,0.0
2435,1.31014,1.29465,1618235999999,1.3013035128031007,2021-04-12 13:59:59,,-0.019240134602325654
2436,1.29465,1.27303,1618239599999,1.2871667564015503,2021-04-12 14:59:59,,-0.0051033782007752215
2437,1.27304,1.27696,1618243199999,1.282063378200775,2021-04-12 15:59:59,0.0,0.0
2438,1.27706,1.29856,1618246799999,1.2903116891003874,2021-04-12 16:59:59,,0.026459730345709254
2439,1.29855,1.29477,1618250399999,1.2925408445501936,2021-04-12 17:59:59,,0.02423057489590308
2440,1.29477,1.30457,1618253999999,1.2985554222750968,2021-04-12 18:59:59,,0.018215997170999865
2441,1.30414,1.30529,1618257599999,1.3019227111375484,2021-04-12 19:59:59,,0.01484870830854823
2442,1.30533,1.312,1618261199999,1.3069613555687742,2021-04-12 20:59:59,,0.009810063877322417
2443,1.31199,1.30179,1618264799999,1.3043756777843871,2021-04-12 21:59:59,,0.012395741661709536
2444,1.30178,1.33409,1618268399999,1.3192328388921934,2021-04-12 22:59:59,,-0.002461419446096791
2445,1.33409,1.31431,1618271999999,1.3167714194460967,2021-04-12 23:59:59,1.0,0.0
2446,1.31452,1.32119,1618275599999,1.3189807097230484,2021-04-13 00:59:59,,-0.019262875044202987
2447,1.32144,1.31707,1618279199999,1.3180253548615242,2021-04-13 01:59:59,,-0.018307520182678783
2448,1.31707,1.30672,1618282799999,1.312372677430762,2021-04-13 02:59:59,,-0.01265484275191664
2449,1.30671,1.30995,1618286399999,1.3111613387153809,2021-04-13 03:59:59,,-0.01144350403653549
2450,1.30993,1.30237,1618289999999,1.3067656693576906,2021-04-13 04:59:59,,-0.007047834678845177
2451,1.30239,1.29267,1618293599999,1.2997178346788454,2021-04-13 05:59:59,0.0,0.0
2452,1.29268,1.28957,1618297199999,1.2946439173394229,2021-04-13 06:59:59,,0.10645294618344536
2453,1.28957,1.3131,1618300799999,1.3038719586697114,2021-04-13 07:59:59,,0.09722490485315682
2454,1.3131,1.31742,1618304399999,1.3106459793348557,2021-04-13 08:59:59,,0.0904508841880125
2455,1.31763,1.32276,1618307999999,1.3167029896674278,2021-04-13 09:59:59,,0.0843938738554404
2456,1.32276,1.34491,1618311599999,1.330806494833714,2021-04-13 10:59:59,,0.07029036868915428
2457,1.34491,1.33941,1618315199999,1.335108247416857,2021-04-13 11:59:59,,0.06598861610601126
2458,1.33941,1.3644,1618318799999,1.3497541237084285,2021-04-13 12:59:59,,0.05134273981443971
2459,1.36444,1.39244,1618322399999,1.3710970618542142,2021-04-13 13:59:59,,0.029999801668654014
2460,1.39265,1.4059,1618325999999,1.388498530927107,2021-04-13 14:59:59,,0.012598332595761264
2461,1.40589,1.38126,1618329599999,1.3848792654635536,2021-04-13 15:59:59,,0.016217598059314664
2462,1.38133,1.40506,1618333199999,1.3949696327317769,2021-04-13 16:59:59,,0.006127230791091343
2463,1.40492,1.39897,1618336799999,1.3969698163658886,2021-04-13 17:59:59,,0.004127047156979646
2464,1.39896,1.39356,1618340399999,1.3952649081829442,2021-04-13 18:59:59,,0.005831955339923978
2465,1.3943,1.41615,1618343999999,1.405707454091472,2021-04-13 19:59:59,,-0.004610590568603801
2466,1.41612,1.41104,1618347599999,1.4083737270457362,2021-04-13 20:59:59,,-0.007276863522867938
2467,1.41127,1.39382,1618351199999,1.4010968635228682,2021-04-13 21:59:59,1.0,0.0
2468,1.39373,1.40259,1618354799999,1.4018434317614341,2021-04-13 22:59:59,,0.02968949720874514
2469,1.40259,1.41246,1618358399999,1.4071517158807172,2021-04-13 23:59:59,,0.02438121308946206
2470,1.41246,1.43534,1618361999999,1.4212458579403586,2021-04-14 00:59:59,,0.010287071029820627
2471,1.43534,1.44182,1618365599999,1.4315329289701793,2021-04-14 01:59:59,0.0,0.0
2472,1.44182,1.47824,1618369199999,1.4548864644850896,2021-04-14 02:59:59,,0.04822934357554676
2473,1.47822,1.4589,1618372799999,1.4568932322425447,2021-04-14 03:59:59,,0.04622257581809164
2474,1.4589,1.53841,1618376399999,1.4976516161212725,2021-04-14 04:59:59,,0.005464191939363872
2475,1.53841,1.50858,1618379999999,1.5031158080606364,2021-04-14 05:59:59,1.0,0.0
2476,1.50828,1.5195,1618383599999,1.5113079040303181,2021-04-14 06:59:59,,-0.09598302940519976
2477,1.5195,1.50496,1618387199999,1.508133952015159,2021-04-14 07:59:59,,-0.09280907739004074
2478,1.50473,1.49377,1618390799999,1.5009519760075796,2021-04-14 08:59:59,,-0.08562710138246121
2479,1.49301,1.43914,1618394399999,1.4700459880037897,2021-04-14 09:59:59,,-0.05472111337867136
2480,1.43913,1.48703,1618397999999,1.4785379940018948,2021-04-14 10:59:59,,-0.06321311937677643
2481,1.48702,1.47108,1618401599999,1.4748089970009475,2021-04-14 11:59:59,,-0.05948412237582912
2482,1.47099,1.42307,1618405199999,1.4489394985004738,2021-04-14 12:59:59,,-0.03361462387535541
2483,1.42306,1.41792,1618408799999,1.4334297492502368,2021-04-14 13:59:59,,-0.01810487462511845
2484,1.41787,1.39722,1618412399999,1.4153248746251184,2021-04-14 14:59:59,0.0,0.0
2485,1.39723,1.43457,1618415999999,1.424947437312559,2021-04-14 15:59:59,,0.01631628134372054
2486,1.43449,1.45758,1618419599999,1.4412637186562796,2021-04-14 16:59:59,1.0,0.0
2487,1.45727,1.40346,1618423199999,1.4223618593281397,2021-04-14 17:59:59,,-0.0021409296640699793
2488,1.40346,1.41808,1618426799999,1.4202209296640698,2021-04-14 18:59:59,0.0,0.0
2489,1.41839,1.41262,1618430399999,1.4164204648320349,2021-04-14 19:59:59,,0.03324459327196938
2490,1.41212,1.43114,1618433999999,1.4237802324160174,2021-04-14 20:59:59,,0.02588482568798689
2491,1.43106,1.4586,1618437599999,1.4411901162080087,2021-04-14 21:59:59,,0.008474941895995514
2492,1.45855,1.45814,1618441199999,1.4496650581040043,2021-04-14 22:59:59,1.0,0.0
2493,1.45817,1.45092,1618444799999,1.4502925290520021,2021-04-14 23:59:59,,-0.017583462920501836
2494,1.4514,1.43084,1618448399999,1.4405662645260011,2021-04-15 00:59:59,,-0.00785719839450083
2495,1.43072,1.42749,1618451999999,1.4340281322630006,2021-04-15 01:59:59,,-0.001319066131500346
2496,1.42724,1.43139,1618455599999,1.4327090661315003,2021-04-15 02:59:59,0.0,0.0
2497,1.43124,1.44316,1618459199999,1.43793453306575,2021-04-15 03:59:59,,0.014119721098826199
2498,1.44348,1.43099,1618462799999,1.434462266532875,2021-04-15 04:59:59,,0.017591987631701222
2499,1.43099,1.44337,1618466399999,1.4389161332664375,2021-04-15 05:59:59,,0.013138120898138705
2500,1.4434,1.43588,1618469999999,1.437398066633219,2021-04-15 06:59:59,,0.014656187531357334
2501,1.43588,1.43873,1618473599999,1.4380640333166095,2021-04-15 07:59:59,,0.01399022084796675
2502,1.43873,1.44855,1618477199999,1.4433070166583049,2021-04-15 08:59:59,,0.008747237506271377
2503,1.44855,1.47921,1618480799999,1.4612585083291525,2021-04-15 09:59:59,,-0.009204254164576264
2504,1.47908,1.44285,1618484399999,1.4520542541645762,2021-04-15 10:59:59,1.0,0.0
2505,1.44286,1.45088,1618487999999,1.451467127082288,2021-04-15 11:59:59,,0.02004465468828398
2506,1.45086,1.4747,1618491599999,1.463083563541144,2021-04-15 12:59:59,,0.008428218229427964
2507,1.47507,1.47994,1618495199999,1.471511781770572,2021-04-15 13:59:59,0.0,0.0
2508,1.47995,1.47192,1618498799999,1.471715890885286,2021-04-15 14:59:59,,0.003313546188484562
2509,1.47193,1.47948,1618502399999,1.4755979454426429,2021-04-15 15:59:59,,-0.0005685083688722337
2510,1.47947,1.47795,1618505999999,1.4767739727213214,2021-04-15 16:59:59,,-0.0017445356475507268
2511,1.4776,1.47341,1618509599999,1.4750919863606606,2021-04-15 17:59:59,,-6.254928688997907e-05
2512,1.47341,1.45629,1618513199999,1.4656909931803304,2021-04-15 18:59:59,,0.009338443893440296
2513,1.45633,1.47244,1618516799999,1.469065496590165,2021-04-15 19:59:59,,0.005963940483605601
2514,1.4724,1.47137,1618520399999,1.4702177482950827,2021-04-15 20:59:59,,0.004811688778687984
2515,1.47135,1.48854,1618523999999,1.4793788741475413,2021-04-15 21:59:59,,-0.004349437073770668
2516,1.48855,1.47068,1618527599999,1.4750294370737707,2021-04-15 22:59:59,1.0,0.0
2517,1.47047,1.4782,1618531199999,1.4766147185368852,2021-04-15 23:59:59,,-0.08259554193550134
2518,1.47845,1.50652,1618534799999,1.4915673592684426,2021-04-16 00:59:59,,-0.09754818266705878
2519,1.5064,1.47528,1618538399999,1.4834236796342213,2021-04-16 01:59:59,,-0.08940450303283742
2520,1.4753,1.45875,1618541999999,1.4710868398171106,2021-04-16 02:59:59,,-0.07706766321572678
2521,1.45875,1.46415,1618545599999,1.4676184199085553,2021-04-16 03:59:59,,-0.07359924330717149
2522,1.46416,1.4145,1618549199999,1.4410592099542776,2021-04-16 04:59:59,,-0.04704003335289375
2523,1.4145,1.42525,1618552799999,1.4331546049771386,2021-04-16 05:59:59,,-0.03913542837575479
2524,1.42501,1.41122,1618556399999,1.4221873024885694,2021-04-16 06:59:59,,-0.028168125887185536
2525,1.4112,1.41858,1618559999999,1.4203836512442847,2021-04-16 07:59:59,,-0.026364474642900815
2526,1.41783,1.41545,1618563599999,1.4179168256221424,2021-04-16 08:59:59,,-0.023897649020758527
2527,1.41536,1.40737,1618567199999,1.4126434128110712,2021-04-16 09:59:59,,-0.01862423620968734
2528,1.4075,1.38253,1618570799999,1.3975867064055356,2021-04-16 10:59:59,,-0.003567529804151759
2529,1.38314,1.40429,1618574399999,1.400938353202768,2021-04-16 11:59:59,,-0.0069191766013840805
2530,1.40445,1.3871,1618577999999,1.3940191766013839,2021-04-16 12:59:59,0.0,0.0
2531,1.38681,1.35201,1618581599999,1.373014588300692,2021-04-16 13:59:59,,0.056961180083704877
2532,1.35201,1.40353,1618585199999,1.388272294150346,2021-04-16 14:59:59,,0.04170347423405074
2533,1.40353,1.40262,1618588799999,1.3954461470751731,2021-04-16 15:59:59,,0.03452962130922366
2534,1.40249,1.432,1618592399999,1.4137230735375865,2021-04-16 16:59:59,,0.016252694846810245
2535,1.432,1.43212,1618595999999,1.4229215367687933,2021-04-16 17:59:59,,0.007054231615603479
2536,1.43212,1.43703,1618599599999,1.4299757683843968,2021-04-16 18:59:59,1.0,0.0
2537,1.43698,1.43046,1618603199999,1.4302178841921984,2021-04-16 19:59:59,,-0.015118016430185843
2538,1.43045,1.43642,1618606799999,1.4333189420960992,2021-04-16 20:59:59,,-0.01821907433408665
2539,1.43642,1.43158,1618610399999,1.4324494710480495,2021-04-16 21:59:59,,-0.017349603286036963
2540,1.43158,1.40817,1618613999999,1.4203097355240248,2021-04-16 22:59:59,,-0.005209867762012266
2541,1.40846,1.40989,1618617599999,1.4150998677620126,2021-04-16 23:59:59,0.0,0.0
2542,1.40989,1.41226,1618621199999,1.4136799338810064,2021-04-17 00:59:59,,0.026554126552774893
2543,1.41231,1.43925,1618624799999,1.4264649669405032,2021-04-17 01:59:59,,0.01376909349327815
2544,1.43967,1.44292,1618628399999,1.4346924834702515,2021-04-17 02:59:59,,0.0055415769635298595
2545,1.44292,1.436,1618631999999,1.4353462417351257,2021-04-17 03:59:59,,0.004887818698655622
2546,1.43628,1.44967,1618635599999,1.4425081208675627,2021-04-17 04:59:59,,-0.002274060433781422
2547,1.44967,1.43796,1618639199999,1.4402340604337813,2021-04-17 05:59:59,1.0,0.0
2548,1.438,1.43016,1618642799999,1.4351970302168908,2021-04-17 06:59:59,,-0.05532022674271664
2549,1.43015,1.43553,1618646399999,1.4353635151084454,2021-04-17 07:59:59,,-0.05548671163427121
2550,1.43545,1.44431,1618649999999,1.4398367575542226,2021-04-17 08:59:59,,-0.059959954080048394
2551,1.44431,1.42557,1618653599999,1.4327033787771113,2021-04-17 09:59:59,,-0.05282657530293711
2552,1.42557,1.41628,1618657199999,1.4244916893885557,2021-04-17 10:59:59,,-0.044614885914381563
2553,1.41628,1.39001,1618660799999,1.407250844694278,2021-04-17 11:59:59,,-0.027374041220103784
2554,1.39001,1.40372,1618664399999,1.4054854223471391,2021-04-17 12:59:59,,-0.02560861887296495
2555,1.40373,1.40199,1618667999999,1.4037377111735696,2021-04-17 13:59:59,,-0.023860907699395417
2556,1.40198,1.39178,1618671599999,1.3977588555867848,2021-04-17 14:59:59,,-0.017882052112610625
2557,1.39178,1.37239,1618675199999,1.3850744277933924,2021-04-17 15:59:59,,-0.005197624319218219
2558,1.37218,1.382,1618678799999,1.3835372138966961,2021-04-17 16:59:59,,-0.0036604104225219647
2559,1.382,1.36595,1618682399999,1.374743606948348,2021-04-17 17:59:59,,0.005133196525826111
2560,1.36607,1.38501,1618685999999,1.3798768034741742,2021-04-17 18:59:59,0.0,0.0
2561,1.38501,1.39062,1618689599999,1.385248401737087,2021-04-17 19:59:59,,0.008568698697184907
2562,1.39054,1.39562,1618693199999,1.3904342008685435,2021-04-17 20:59:59,,0.003382899565728348
2563,1.39562,1.3972,1618696799999,1.3938171004342719,2021-04-17 21:59:59,1.0,0.0
2564,1.39716,1.39167,1618700399999,1.392743550217136,2021-04-17 22:59:59,,-0.17600461623106445
2565,1.39149,1.36802,1618703999999,1.3803817751085679,2021-04-17 23:59:59,,-0.16364284112249639
2566,1.36861,1.35689,1618707599999,1.368635887554284,2021-04-18 00:59:59,,-0.15189695356821242
2567,1.35722,1.34679,1618711199999,1.357712943777142,2021-04-18 01:59:59,,-0.14097400979107055
2568,1.34678,1.33189,1618714799999,1.344801471888571,2021-04-18 02:59:59,,-0.12806253790249955
2569,1.33217,1.19781,1618718399999,1.2713057359442854,2021-04-18 03:59:59,,-0.05456680195821395
2570,1.19781,1.16825,1618721999999,1.2197778679721427,2021-04-18 04:59:59,,-0.003038933986071246
