openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1614682800000,0.05073080,0.05125000,0.05057500,0.05101540,50274121.00000000,1614686399999,2560277.41901870,6610,27041518.00000000,1376375.59506250,0
1614686400000,0.05102210,0.05130000,0.05072730,0.05109630,64483354.00000000,1614689999999,3284458.60284110,6956,30562542.00000000,1557188.03294090,0
1614690000000,0.05109870,0.05145980,0.05094340,0.05135260,74003888.00000000,1614693599999,3791800.46676910,8959,35871388.00000000,1838218.13877510,0
1614693600000,0.05135340,0.05182170,0.05093100,0.05109900,111187781.00000000,1614697199999,5724514.64166600,11832,54171412.00000000,2788792.93216880,0
1614697200000,0.05109900,0.05124760,0.05061480,0.05085380,88869343.00000000,1614700799999,4524178.75464360,9009,39498736.00000000,2010810.08469880,0
1614700800000,0.05084630,0.05088600,0.04910040,0.04936630,154907981.00000000,1614704399999,7751465.39020320,15952,73441406.00000000,3674889.58728180,0
1614704400000,0.04937230,0.05036100,0.04917490,0.05006130,124071125.00000000,1614707999999,6185782.55044640,12574,63075108.00000000,3146514.90309990,0
1614708000000,0.05006180,0.05015690,0.04956250,0.04983100,67230285.00000000,1614711599999,3358748.72671410,6543,29572420.00000000,1478127.27907710,0
1614711600000,0.04980980,0.05007590,0.04923210,0.04955820,87166981.00000000,1614715199999,4336384.32247470,7624,41177828.00000000,2050444.57163320,0
1614715200000,0.04956990,0.05014000,0.04940010,0.04990390,89801943.00000000,1614718799999,4459991.48866670,8265,38268379.00000000,1901501.20765710,0
1614718800000,0.04990390,0.05082400,0.04950000,0.04998610,103902984.00000000,1614722399999,5203237.71908230,10937,51131336.00000000,2561194.32234630,0
1614722400000,0.04998990,0.05053420,0.04990010,0.05011100,61389808.00000000,1614725999999,3089035.67951280,6279,30209055.00000000,1519455.21554170,0
1614726000000,0.05009750,0.05042550,0.05001280,0.05036400,49766686.00000000,1614729599999,2499526.07355310,6147,20256936.00000000,1017808.69027840,0
1614729600000,0.05040210,0.05040220,0.04995560,0.05017680,37592312.00000000,1614733199999,1884742.75098740,4763,19326902.00000000,969134.12893630,0
1614733200000,0.05015850,0.05068730,0.05011920,0.05056470,42081335.00000000,1614736799999,2125349.62678150,4950,19994527.00000000,1009914.48834990,0
1614736800000,0.05057710,0.05063000,0.05028900,0.05033190,27460799.00000000,1614740399999,1385911.53011330,3489,12303510.00000000,621086.26208460,0
1614740400000,0.05032010,0.05040800,0.05005050,0.05025300,33783875.00000000,1614743999999,1696158.99420880,3735,18693757.00000000,938647.19370780,0
1614744000000,0.05025440,0.05079580,0.05021870,0.05061690,50004029.00000000,1614747599999,2530723.00764530,4950,26364480.00000000,1334322.13811390,0
1614747600000,0.05061210,0.05090040,0.05056010,0.05063800,48373133.00000000,1614751199999,2452788.85222560,4624,27501156.00000000,1394565.11243160,0
1614751200000,0.05061720,0.05117320,0.05060180,0.05102110,68626765.00000000,1614754799999,3492658.73443580,7247,37440041.00000000,1906152.05980030,0
1614754800000,0.05102420,0.05144630,0.05086700,0.05117250,77954116.00000000,1614758399999,3986716.57205810,10596,39039141.00000000,1995931.08565680,0
1614758400000,0.05117400,0.05171450,0.05117020,0.05151220,105929271.00000000,1614761999999,5452858.35258580,11223,52842848.00000000,2719841.31788580,0
1614762000000,0.05151150,0.05176980,0.05130030,0.05150220,86573841.00000000,1614765599999,4459371.61550190,10039,38173579.00000000,1966281.64721510,0
1614765600000,0.05150220,0.05176750,0.05138570,0.05169000,112878812.00000000,1614769199999,5822745.85199160,13515,57626579.00000000,2973066.43830420,0
1614769200000,0.05169010,0.05199690,0.05115630,0.05152510,118712532.00000000,1614772799999,6131583.87105690,14689,61280834.00000000,3165477.44014620,0
1614772800000,0.05152500,0.05219720,0.05149000,0.05198210,178431203.00000000,1614776399999,9266217.27170760,18192,91273327.00000000,4740200.63618560,0
1614776400000,0.05197900,0.05202350,0.05070030,0.05108440,134357971.00000000,1614779999999,6899997.58803570,15332,67079458.00000000,3443703.74081280,0
1614780000000,0.05112680,0.05113110,0.05008690,0.05047810,128986395.00000000,1614783599999,6521210.43024360,13973,60640160.00000000,3066470.49002190,0
1614783600000,0.05047810,0.05080000,0.05045810,0.05075610,75681467.00000000,1614787199999,3833198.73334740,8130,40840991.00000000,2068763.53279820,0
1614787200000,0.05075550,0.05114650,0.05070610,0.05108960,69566077.00000000,1614790799999,3547704.73160270,8022,33905206.00000000,1729139.53159000,0
1614790800000,0.05108360,0.05142680,0.05078340,0.05099810,76191491.00000000,1614794399999,3894848.39043000,9309,36686338.00000000,1875639.50294380,0
1614794400000,0.05100060,0.05110070,0.05075470,0.05088290,50204217.00000000,1614797999999,2557973.03199890,7155,26361225.00000000,1342900.15232220,0
1614798000000,0.05088120,0.05089650,0.05013020,0.05082020,55339348.00000000,1614801599999,2795262.12556510,8622,28186116.00000000,1424162.03145450,0
1614801600000,0.05083620,0.05125000,0.05030000,0.05034750,79345312.00000000,1614805199999,4033345.14129960,9074,38363750.00000000,1950533.04253320,0
1614805200000,0.05036750,0.05103010,0.05031000,0.05086100,58941790.00000000,1614808799999,2989685.16066720,7339,30142072.00000000,1529526.24288400,0
1614808800000,0.05087360,0.05101260,0.05048840,0.05063500,66039116.00000000,1614812399999,3353106.86988070,6341,33261039.00000000,1688790.21920180,0
1614812400000,0.05063490,0.05128340,0.05040000,0.05041460,58030819.00000000,1614815999999,2951184.87247070,6353,31122408.00000000,1584206.33502210,0
1614816000000,0.05043370,0.05105140,0.05022210,0.05086530,72001836.00000000,1614819599999,3639789.83228840,6863,39861653.00000000,2014828.29401610,0
1614819600000,0.05089140,0.05115390,0.05071290,0.05085400,54087043.00000000,1614823199999,2756081.97985740,5002,27244849.00000000,1388495.49301910,0
1614823200000,0.05085400,0.05114220,0.05069010,0.05071410,49938066.00000000,1614826799999,2544628.25013750,4989,26161041.00000000,1333206.95570840,0
1614826800000,0.05069100,0.05100410,0.04980080,0.04995510,98942795.00000000,1614830399999,4978625.69714840,11377,45457320.00000000,2287985.97727570,0
1614830400000,0.04996650,0.05026670,0.04969000,0.04984560,66708463.00000000,1614833999999,3332654.06657320,7706,35368452.00000000,1767218.85491420,0
1614834000000,0.04982800,0.05041290,0.04981840,0.05029080,49472587.00000000,1614837599999,2482523.33993920,5803,26940938.00000000,1351809.31925770,0
1614837600000,0.05030660,0.05058610,0.05000000,0.05002180,52923493.00000000,1614841199999,2661193.35526200,6578,25465939.00000000,1281092.10761250,0
1614841200000,0.05002090,0.05035000,0.04991720,0.05029000,47357803.00000000,1614844799999,2375612.64866580,4685,22003212.00000000,1103772.76388770,0
1614844800000,0.05027230,0.05071350,0.05010000,0.05030710,78874911.00000000,1614848399999,3976857.39777960,6875,46630936.00000000,2351313.88488300,0
1614848400000,0.05030720,0.05062280,0.04961440,0.05008820,111411529.00000000,1614851999999,5571817.84310240,12133,57087592.00000000,2855557.23451270,0
1614852000000,0.05008000,0.05037730,0.04987000,0.04996180,53723932.00000000,1614855599999,2688944.89687170,7000,29447059.00000000,1473957.17019040,0
1614855600000,0.04996180,0.05012790,0.04972130,0.04992190,50049611.00000000,1614859199999,2497955.46881420,6736,28296713.00000000,1412173.19662350,0
1614859200000,0.04992190,0.05026000,0.04980000,0.05009350,74859485.00000000,1614862799999,3747376.79865260,7868,38228514.00000000,1913651.78333550,0
1614862800000,0.05009000,0.05012160,0.04973750,0.04989690,60261196.00000000,1614866399999,3006435.11704650,7741,32392752.00000000,1616193.28960690,0
1614866400000,0.04990300,0.05052390,0.04973750,0.04984040,76014640.00000000,1614869999999,3803180.09518130,8769,39803700.00000000,1992230.47312940,0
1614870000000,0.04984040,0.05037670,0.04940000,0.05000000,103691546.00000000,1614873599999,5164952.70531020,10380,49914413.00000000,2486349.86904610,0
1614873600000,0.05000000,0.05016650,0.04966000,0.05005200,90710650.00000000,1614877199999,4526682.32815860,7346,46987445.00000000,2344795.99883620,0
1614877200000,0.05006210,0.05030000,0.04932000,0.04940000,80008893.00000000,1614880799999,3989347.28384170,8718,33147789.00000000,1653018.57210370,0
1614880800000,0.04939200,0.04959230,0.04765000,0.04774760,200846961.00000000,1614884399999,9753121.38634930,21050,85404552.00000000,4144704.32421460,0
1614884400000,0.04774530,0.04918780,0.04772330,0.04880580,101107084.00000000,1614887999999,4923068.94506210,10835,53638582.00000000,2610624.07390890,0
1614888000000,0.04880580,0.04940150,0.04822660,0.04922300,76425085.00000000,1614891599999,3737404.16385890,7150,36615278.00000000,1791676.51787680,0
1614891600000,0.04922660,0.05005000,0.04906760,0.04979200,78584729.00000000,1614895199999,3903137.05829060,6811,40552288.00000000,2013778.89208050,0
1614895200000,0.04979210,0.05089510,0.04974100,0.05056460,99435117.00000000,1614898799999,5003423.42644620,8957,54284741.00000000,2732101.76110760,0
1614898800000,0.05057990,0.05099760,0.04989710,0.04998650,116094616.00000000,1614902399999,5877127.90693140,8945,60378548.00000000,3057075.92479150,0
1614902400000,0.04998660,0.05004990,0.04802130,0.04854840,146138213.00000000,1614905999999,7128098.87242250,13969,66902058.00000000,3258218.63267320,0
1614906000000,0.04851580,0.04893810,0.04819050,0.04867610,96728453.00000000,1614909599999,4698349.41164470,8105,49498879.00000000,2404154.90698170,0
1614909600000,0.04875000,0.04939520,0.04859890,0.04932430,63764957.00000000,1614913199999,3127100.80549100,6110,32422699.00000000,1590361.92274710,0
1614913200000,0.04932440,0.04932440,0.04873450,0.04913090,49660281.00000000,1614916799999,2436332.19551360,4486,23063740.00000000,1131609.62788080,0
1614916800000,0.04912010,0.04920180,0.04881110,0.04886430,25657598.00000000,1614920399999,1258302.65912490,3148,12940417.00000000,634660.30698240,0
1614920400000,0.04885260,0.04929710,0.04881470,0.04926460,35297992.00000000,1614923999999,1730726.93727980,3580,18958610.00000000,929496.79298600,0
1614924000000,0.04926450,0.04948530,0.04920060,0.04939500,27373538.00000000,1614927599999,1351081.17843420,3793,13626223.00000000,672596.20736520,0
1614927600000,0.04939600,0.04958930,0.04911240,0.04938050,43436966.00000000,1614931199999,2143616.88569520,4362,25568267.00000000,1262439.14622330,0
1614931200000,0.04934460,0.04949870,0.04845260,0.04879430,47689285.00000000,1614934799999,2331918.02113180,5626,22359870.00000000,1093526.72724250,0
1614934800000,0.04879170,0.04923900,0.04873650,0.04918500,51711209.00000000,1614938399999,2538128.07064410,4864,26277481.00000000,1289524.93746740,0
1614938400000,0.04919990,0.04938700,0.04900000,0.04924830,41568087.00000000,1614941999999,2046502.44298980,4077,20950919.00000000,1031396.91947140,0
1614942000000,0.04922990,0.04953960,0.04920340,0.04936500,33300879.00000000,1614945599999,1644045.03554280,3897,15093178.00000000,745130.08986520,0
1614945600000,0.04940780,0.04965000,0.04895410,0.04954500,69867108.00000000,1614949199999,3445616.67511860,6403,34732055.00000000,1712592.40852000,0
1614949200000,0.04956970,0.05107900,0.04953220,0.05027910,264943827.00000000,1614952799999,13365713.33157630,19634,141971796.00000000,7164660.92209140,0
1614952800000,0.05027910,0.05063840,0.04970000,0.04991020,127765457.00000000,1614956399999,6416810.86541800,9654,64258703.00000000,3228618.10944470,0
1614956400000,0.04991500,0.05016840,0.04905200,0.04905200,84655823.00000000,1614959999999,4200471.23875550,8272,41724032.00000000,2070797.63791970,0
1614960000000,0.04905800,0.04912830,0.04796610,0.04902580,118327763.00000000,1614963599999,5757175.81486940,10889,53320982.00000000,2597686.21058550,0
1614963600000,0.04901510,0.04942110,0.04876170,0.04941480,58948529.00000000,1614967199999,2898267.10435630,4847,32933706.00000000,1619247.82797860,0
1614967200000,0.04941730,0.04972100,0.04919510,0.04955770,53497601.00000000,1614970799999,2648756.98434610,5580,28459275.00000000,1409218.46815000,0
1614970800000,0.04953210,0.05006120,0.04935250,0.04994430,59662468.00000000,1614974399999,2970676.32268380,5539,33962976.00000000,1691240.41032750,0
1614974400000,0.04997350,0.05020960,0.04983570,0.04994380,62445570.00000000,1614977999999,3124150.16885630,5976,31374623.00000000,1569779.53398150,0
1614978000000,0.04994630,0.05022600,0.04980000,0.05018450,44852850.00000000,1614981599999,2242060.41415570,4009,23330006.00000000,1166631.45316140,0
1614981600000,0.05018590,0.05040000,0.04933010,0.04975670,81701055.00000000,1614985199999,4078076.99640360,7435,36154834.00000000,1803706.22671700,0
1614985200000,0.04976490,0.04978820,0.04935000,0.04952850,25967244.00000000,1614988799999,1286562.26211770,3062,13557238.00000000,671720.22799170,0
1614988800000,0.04952470,0.05010000,0.04952470,0.04995100,33788927.00000000,1614992399999,1684135.90928960,3885,17465952.00000000,870622.93316830,0
1614992400000,0.04995080,0.05013680,0.04968900,0.04995110,29917543.00000000,1614995999999,1494094.97124540,2969,13887444.00000000,693362.05045990,0
1614999600000,0.04996380,0.05009190,0.04970530,0.04997250,23660264.00000000,1615003199999,1180820.88970240,2189,12746723.00000000,635901.91075470,0
1615003200000,0.04997320,0.05258010,0.04952960,0.05173890,590260209.00000000,1615006799999,30399199.27471400,43560,308330009.00000000,15878147.56083520,0
1615006800000,0.05171920,0.05258000,0.05119180,0.05150140,372833318.00000000,1615010399999,19315244.85764350,26960,188234590.00000000,9757290.52283060,0
1615010400000,0.05150390,0.05200000,0.05131700,0.05169390,162645286.00000000,1615013999999,8409450.67148190,13167,78336131.00000000,4050157.78237580,0
1615014000000,0.05170000,0.05199950,0.05152290,0.05152890,102481857.00000000,1615017599999,5307918.27387910,9355,49913923.00000000,2585257.83919770,0
1615017600000,0.05154420,0.05192000,0.05071060,0.05072510,146844058.00000000,1615021199999,7552585.20621410,12557,69808772.00000000,3592537.36037470,0
1615021200000,0.05075310,0.05114470,0.05046210,0.05051520,109991532.00000000,1615024799999,5584658.81698890,11493,56587794.00000000,2872472.61501530,0
1615024800000,0.05050090,0.05084490,0.05000000,0.05027230,106369628.00000000,1615028399999,5366686.57665880,10483,52193324.00000000,2635508.67680100,0
1615028400000,0.05027000,0.05089960,0.05021720,0.05081660,52710278.00000000,1615031999999,2663636.13478530,6895,24420574.00000000,1234553.55153750,0
1615032000000,0.05083430,0.05087230,0.04970000,0.04987510,138073647.00000000,1615035599999,6910746.68077610,13574,69812565.00000000,3494839.74232660,0
1615035600000,0.04987470,0.05014700,0.04908400,0.04985350,143574656.00000000,1615039199999,7132546.18872170,14605,71848790.00000000,3570256.14221420,0
1615039200000,0.04982440,0.05030850,0.04968510,0.05016460,65811903.00000000,1615042799999,3294488.59110220,7336,35632039.00000000,1784075.30497070,0
1615042800000,0.05014770,0.05041100,0.04985780,0.05010720,59489921.00000000,1615046399999,2982576.50668810,6084,34775712.00000000,1743069.91834280,0
1615046400000,0.05010170,0.05074070,0.04985860,0.05039550,63465093.00000000,1615049999999,3199573.26846550,6735,32893985.00000000,1659257.80414420,0
1615050000000,0.05039550,0.05094880,0.05024730,0.05071790,67096091.00000000,1615053599999,3395689.00694860,6814,33452125.00000000,1693213.38025240,0
1615053600000,0.05072780,0.05100000,0.05068750,0.05076660,50759655.00000000,1615057199999,2579983.45159920,5882,25165456.00000000,1279430.29786060,0
1615057200000,0.05076190,0.05150000,0.05060000,0.05127860,86511806.00000000,1615060799999,4415221.10006180,8567,48539874.00000000,2478063.65669950,0
1615060800000,0.05129050,0.05194540,0.05070050,0.05094530,141542940.00000000,1615064399999,7271112.62628190,13328,67751753.00000000,3482412.02384990,0
1615064400000,0.05094530,0.05179990,0.05091200,0.05119950,110367493.00000000,1615067999999,5675977.00617250,10429,53239242.00000000,2738365.04470460,0
1615068000000,0.05119460,0.05165000,0.05096010,0.05132090,59174079.00000000,1615071599999,3036877.94772800,6328,29042153.00000000,1490762.88453820,0
1615071600000,0.05132830,0.05136640,0.05087510,0.05095880,31894526.00000000,1615075199999,1630535.27310870,4236,17033954.00000000,870829.06119980,0
1615075200000,0.05092420,0.05120330,0.05070170,0.05075030,63890927.00000000,1615078799999,3252479.71126780,5903,36478826.00000000,1857184.62178930,0
1615078800000,0.05075500,0.05114180,0.05075500,0.05094790,46220477.00000000,1615082399999,2355801.87458210,4803,26908642.00000000,1371336.15712000,0
