openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1612587600000,0.53211000,0.54458000,0.52816000,0.54358000,23085495.10000000,1612591199999,12376020.10604600,22285,11011876.60000000,5908500.06749000,0
1612591200000,0.54350000,0.54400000,0.53375000,0.53477000,20482163.30000000,1612594799999,11018976.01576100,54545,9896719.30000000,5323642.73470700,0
1612594800000,0.53477000,0.54999000,0.53457000,0.54543000,22419487.10000000,1612598399999,12180024.42161700,19895,11797157.90000000,6410351.64937900,0
1612598400000,0.54544000,0.55450000,0.54204000,0.55152000,23000042.80000000,1612601999999,12605854.11239800,19755,12484758.40000000,6842735.11315200,0
1612602000000,0.55143000,0.55871000,0.54820000,0.54929000,28727775.30000000,1612605599999,15914905.18300300,20990,15215428.30000000,8430800.99239500,0
1612605600000,0.54921000,0.55244000,0.54270000,0.54472000,22716214.00000000,1612609199999,12448737.94869700,16641,10661034.80000000,5846480.25624400,0
1612609200000,0.54472000,0.54522000,0.53264000,0.53577000,28827510.30000000,1612612799999,15495760.14821700,21962,12590396.10000000,6768655.36912700,0
1612612800000,0.53577000,0.54591000,0.53094000,0.54116000,27573941.60000000,1612616399999,14881054.20564300,43398,12989813.60000000,7015678.34570000,0
1612616400000,0.54162000,0.54768000,0.53534000,0.53721000,25749886.60000000,1612619999999,13917011.66307900,19567,12138283.80000000,6561743.18703800,0
1612620000000,0.53702000,0.54390000,0.53532000,0.54178000,17079816.30000000,1612623599999,9232581.54201700,14252,8769859.70000000,4740793.76023600,0
1612623600000,0.54182000,0.54921000,0.53960000,0.54238000,19286420.20000000,1612627199999,10508365.78761400,16946,10265317.00000000,5592191.85586900,0
1612627200000,0.54268000,0.54985000,0.53800000,0.54697000,23457702.40000000,1612630799999,12770501.70096100,17447,11389837.40000000,6203083.69989600,0
1612630800000,0.54686000,0.55380000,0.54510000,0.55259000,20938969.30000000,1612634399999,11506772.55075600,16344,10865929.00000000,5972212.97465300,0
1612634400000,0.55259000,0.59800000,0.55148000,0.59272000,131053519.16000000,1612637999999,76054211.09192450,86339,69935108.86000000,40542562.66131150,0
1612638000000,0.59270000,0.61900000,0.57680000,0.61610000,113352607.40000000,1612641599999,67994930.67641100,105684,57026745.10000000,34221199.34184300,0
1612641600000,0.61610000,0.66706000,0.60600000,0.63677000,220477155.78000000,1612645199999,139945740.14706160,124456,113517416.48000000,72071585.87900860,0
1612645200000,0.63678000,0.66000000,0.62210000,0.65500000,80755948.80000000,1612648799999,51652190.75185400,51551,42000501.40000000,26874545.20087100,0
1612648800000,0.65475000,0.66200000,0.62832000,0.63217000,78370708.70000000,1612652399999,50459935.98228200,49526,37174588.50000000,23941800.61588000,0
1612652400000,0.63217000,0.63700000,0.61066000,0.63444000,80995711.90000000,1612655999999,50449314.72629300,84390,37409697.70000000,23305357.86631600,0
1612656000000,0.63444000,0.65109000,0.62210000,0.64910000,67995099.00000000,1612659599999,43362043.90341600,47210,33753962.60000000,21553532.63716300,0
1612659600000,0.64909000,0.65500000,0.62261000,0.63011000,52001044.10000000,1612663199999,33328507.32533200,48542,24413864.90000000,15660613.85605900,0
1612663200000,0.63045000,0.64681000,0.61482000,0.64314000,53358542.00000000,1612666799999,33668146.57046200,42427,27628424.00000000,17445199.89179100,0
1612666800000,0.64305000,0.64649000,0.62853000,0.64252000,30377445.80000000,1612670399999,19341060.17835300,27835,15189827.30000000,9678878.60854900,0
1612670400000,0.64252000,0.64700000,0.62449000,0.63340000,38129875.60000000,1612673999999,24212701.86290300,28910,18406625.70000000,11699064.80139100,0
1612674000000,0.63338000,0.66934000,0.63105000,0.66026000,58996397.60000000,1612677599999,38346545.42504500,44669,31286603.20000000,20363400.18393500,0
1612677600000,0.66009000,0.69100000,0.64523000,0.69047000,85441393.10000000,1612681199999,57149760.46361290,67558,44147779.80000000,29495576.50826690,0
1612681200000,0.69014000,0.69555000,0.65011000,0.66315000,105989053.50000000,1612684799999,71443817.41448100,75033,55474654.60000000,37405297.36971300,0
1612684800000,0.66302000,0.68720000,0.66250000,0.68585000,62248118.40000000,1612688399999,41948226.25656800,70598,33604477.40000000,22656438.44298400,0
1612688400000,0.68561000,0.69800000,0.67721000,0.69188000,55872314.70000000,1612691999999,38481890.90987200,51151,28400720.50000000,19563200.58163900,0
1612692000000,0.69186000,0.70888000,0.67920000,0.68956000,95456051.80000000,1612695599999,66684758.69359550,65000,47344649.95000000,33088786.41216250,0
1612695600000,0.68956000,0.69048000,0.67108000,0.67709000,49553680.70000000,1612699199999,33789300.61201700,60591,21726038.40000000,14821297.00067700,0
1612699200000,0.67659000,0.68500000,0.65360000,0.67060000,63328840.30000000,1612702799999,42326363.87935700,44892,27034800.60000000,18070355.16249500,0
1612702800000,0.67072000,0.68166000,0.64036000,0.64634000,55063318.60000000,1612706399999,36508005.72791900,38060,24824631.00000000,16495235.23382500,0
1612706400000,0.64634000,0.64919000,0.62300000,0.62950000,92099373.20000000,1612709999999,58598049.70774300,63004,44501453.10000000,28330804.60759100,0
1612710000000,0.62950000,0.64024000,0.58600000,0.61149000,129468383.30000000,1612713599999,78988455.87033200,82442,63060677.20000000,38458238.65177500,0
1612713600000,0.61142000,0.62250000,0.58000000,0.61834000,115072282.70000000,1612717199999,69286584.27332600,68846,57830928.40000000,34838043.48581000,0
1612717200000,0.61777000,0.64952000,0.61133000,0.63237000,110408492.60000000,1612720799999,70148988.18927600,64753,55914397.60000000,35538118.29997800,0
1612720800000,0.63236000,0.63850000,0.60687000,0.62107000,67267793.50000000,1612724399999,41875175.50227000,81985,33584233.80000000,20917120.72641300,0
1612724400000,0.62107000,0.63150000,0.61000000,0.61413000,40669239.10000000,1612727999999,25315202.02113300,26389,20515421.50000000,12780273.29548200,0
1612728000000,0.61419000,0.62921000,0.60000000,0.62906000,36974170.10000000,1612731599999,22654543.79224100,24254,18442456.10000000,11315077.01891600,0
1612731600000,0.62880000,0.64297000,0.61913000,0.63861000,38605229.70000000,1612735199999,24383199.73457900,48238,19092172.60000000,12068202.17666300,0
1612735200000,0.63860000,0.63860000,0.61507000,0.63314000,28700807.60000000,1612738799999,17993179.46949300,46329,13443466.60000000,8432928.41350900,0
1612738800000,0.63302000,0.66724000,0.63036000,0.66109000,63455320.50000000,1612742399999,41418043.46499000,40251,34228805.20000000,22340333.30449800,0
1612742400000,0.66109000,0.67877000,0.65014000,0.65394000,64774549.00000000,1612745999999,43054079.05332800,67720,32231067.10000000,21429287.59715500,0
1612746000000,0.65433000,0.66546000,0.63715000,0.64932000,35951315.70000000,1612749599999,23339657.40276200,33175,16769274.50000000,10893793.13136400,0
1612749600000,0.64929000,0.65662000,0.63291000,0.63659000,28178764.90000000,1612753199999,18156716.91761800,23375,13677853.60000000,8817273.27522800,0
1612753200000,0.63659000,0.65149000,0.63191000,0.64341000,25787207.50000000,1612756799999,16573867.01065100,21965,12347075.70000000,7942695.26419100,0
1612756800000,0.64299000,0.65950000,0.64074000,0.64891000,28692602.50000000,1612760399999,18697126.71851700,22867,14981536.40000000,9755829.23370700,0
1612760400000,0.64893000,0.65294000,0.64359000,0.64584000,15692706.20000000,1612763999999,10153205.47637100,14974,7285368.20000000,4714285.08904600,0
1612764000000,0.64551000,0.66274000,0.64549000,0.65550000,23014304.30000000,1612767599999,15076375.55593300,21712,11948310.50000000,7826525.45462200,0
1612767600000,0.65543000,0.66770000,0.65400000,0.66378000,24369105.50000000,1612771199999,16107299.49905100,21096,11590790.30000000,7662532.51923100,0
1612771200000,0.66375000,0.67901000,0.66354000,0.66653000,29508808.80000000,1612774799999,19777269.77597800,24544,13358833.90000000,8953256.83147000,0
1612774800000,0.66653000,0.67777000,0.65706000,0.65836000,28824717.00000000,1612778399999,19177020.27274900,22426,13933211.00000000,9274278.49949100,0
1612778400000,0.65836000,0.67588000,0.65661000,0.67336000,31103253.50000000,1612781999999,20770224.93956600,46258,16119038.50000000,10769521.13102000,0
1612782000000,0.67298000,0.68800000,0.67274000,0.68800000,42319512.10000000,1612785599999,28808216.12648700,47604,21299147.40000000,14500511.51399800,0
1612785600000,0.68772000,0.70935000,0.68032000,0.68662000,62501765.70000000,1612789199999,43349992.07847300,47725,32767028.10000000,22733786.49481900,0
1612789200000,0.68635000,0.70000000,0.64880000,0.68041000,74387590.60000000,1612792799999,50341912.68651100,48431,35463388.70000000,24034770.04006200,0
1612792800000,0.68083000,0.69350000,0.67443000,0.68846000,46772188.10000000,1612796399999,32033592.03887000,36885,22360991.60000000,15317141.30281700,0
1612796400000,0.68846000,0.69945000,0.68100000,0.68373000,49894311.60000000,1612799999999,34423764.38276000,35732,23651992.00000000,16324506.98987700,0
1612800000000,0.68341000,0.72380000,0.68340000,0.70370000,74427412.26000000,1612803599999,52298754.65755400,65062,39543876.06000000,27794045.15016100,0
1612803600000,0.70360000,0.71499000,0.69120000,0.71173000,62293399.90000000,1612807199999,43876440.76658700,43106,30987920.60000000,21829174.78078000,0
1612807200000,0.71206000,0.72284000,0.70148000,0.70686000,48478410.50000000,1612810799999,34552213.70835200,37667,25140807.90000000,17917783.02592900,0
1612810800000,0.70670000,0.71197000,0.70317000,0.70989000,20135276.30000000,1612814399999,14244426.82980000,18064,10482927.90000000,7415588.69959800,0
1612814400000,0.70957000,0.71500000,0.70434000,0.70950000,24789888.20000000,1612817999999,17574614.42771200,20366,11701617.40000000,8296097.64293400,0
1612818000000,0.70949000,0.71400000,0.68000000,0.68956000,52525610.40000000,1612821599999,36700616.18923800,37747,22220788.80000000,15543870.73625400,0
1612821600000,0.68982000,0.69988000,0.67030000,0.68469000,58329395.90000000,1612825199999,40102084.67766900,39176,23783739.60000000,16351623.70956100,0
1612825200000,0.68469000,0.69222000,0.66010000,0.67638000,55915583.20000000,1612828799999,38010878.86221200,36639,25775702.10000000,17541631.89784400,0
1612828800000,0.67674000,0.68687000,0.67347000,0.68240000,33723421.40000000,1612832399999,22996229.64652900,26613,16556442.90000000,11292327.11699600,0
1612832400000,0.68250000,0.68899000,0.67157000,0.68804000,30849450.00000000,1612835999999,20963883.37195400,26408,15018844.20000000,10210917.52848800,0
1612836000000,0.68772000,0.68798000,0.67493000,0.67811000,26864442.20000000,1612839599999,18269378.21852200,22442,13539912.30000000,9206664.68378800,0
1612839600000,0.67812000,0.68540000,0.67197000,0.68395000,15480032.90000000,1612843199999,10502375.07774900,19428,7734532.30000000,5248365.38748900,0
1612843200000,0.68394000,0.68955000,0.67704000,0.68631000,19698442.50000000,1612846799999,13447656.15394900,19114,10829932.60000000,7392796.97373100,0
1612846800000,0.68637000,0.68729000,0.68147000,0.68659000,15139028.00000000,1612850399999,10361366.46850600,34278,7614976.70000000,5211605.45814500,0
1612850400000,0.68653000,0.68662000,0.67600000,0.67686000,18728470.90000000,1612853999999,12761591.21594300,41418,8856407.10000000,6036444.80388500,0
1612854000000,0.67679000,0.68254000,0.67594000,0.68026000,21768747.80000000,1612857599999,14783984.56385900,22114,10946404.20000000,7434010.07494600,0
1612857600000,0.68026000,0.70403000,0.68026000,0.70152000,43563524.20000000,1612861199999,30340422.37389900,59116,23488764.90000000,16355749.62885200,0
1612861200000,0.70164000,0.70810000,0.68500000,0.69167000,32239838.00000000,1612864799999,22488420.34547000,43515,15760681.90000000,10996345.69514300,0
1612864800000,0.69182000,0.69296000,0.66240000,0.66862000,29267307.50000000,1612868399999,19923352.90447000,26819,13249235.40000000,9020478.09970500,0
1612868400000,0.66890000,0.68163000,0.66800000,0.68140000,25936479.30000000,1612871999999,17530958.98425400,22612,11683074.50000000,7897722.51728000,0
1612872000000,0.68128000,0.68410000,0.67092000,0.67303000,23594963.90000000,1612875599999,16012752.49182000,20523,11428773.90000000,7761191.83138800,0
1612875600000,0.67303000,0.68200000,0.66815000,0.67983000,19933981.10000000,1612879199999,13511091.62451600,19001,10760774.00000000,7294722.75271000,0
1612879200000,0.67983000,0.69465000,0.67787000,0.69435000,19790663.20000000,1612882799999,13597763.23962700,19760,10461660.10000000,7188359.31317100,0
1612882800000,0.69436000,0.69545000,0.67949000,0.68050000,22690984.00000000,1612886399999,15565058.10515500,44457,9714105.20000000,6660491.43405700,0
1612886400000,0.68050000,0.68560000,0.67409000,0.67902000,23470269.70000000,1612889999999,15972523.94967000,21422,12032953.20000000,8189317.55384100,0
1612890000000,0.67901000,0.68199000,0.67239000,0.67904000,19656111.40000000,1612893599999,13314909.59808800,17268,7965001.30000000,5397646.55295400,0
1612893600000,0.67899000,0.68599000,0.67770000,0.68470000,17910776.30000000,1612897199999,12204082.43908600,19138,8809749.10000000,6004353.03033100,0
1612897200000,0.68470000,0.70214000,0.68403000,0.69587000,36249418.90000000,1612900799999,25208105.69343900,30418,20148999.80000000,14014184.83446300,0
1612900800000,0.69584000,0.71206000,0.69440000,0.70093000,31680317.10000000,1612904399999,22301237.62125000,27795,16064509.00000000,11310774.78539300,0
1612904400000,0.70074000,0.70131000,0.69221000,0.69387000,18629525.40000000,1612907999999,12964803.26166200,16087,9007187.60000000,6268841.52314400,0
1612908000000,0.69361000,0.70746000,0.68619000,0.70718000,17698904.30000000,1612911599999,12300250.82790400,20215,8501117.90000000,5911929.53080600,0
1612911600000,0.70678000,0.71085000,0.69337000,0.70562000,25917227.70000000,1612915199999,18223207.11868600,21607,11964235.40000000,8416062.53719000,0
1612915200000,0.70562000,0.75860000,0.70555000,0.73866000,106985658.94000000,1612918799999,78994406.43654300,77484,57687230.44000000,42583066.81012000,0
1612918800000,0.73853000,0.75822000,0.73717000,0.75210000,39429058.30000000,1612922399999,29565572.70185300,34658,20093096.50000000,15065624.75826000,0
1612922400000,0.75231000,0.79461000,0.75211000,0.78656000,58765045.08000000,1612925999999,45609145.61764020,51074,31871622.80000000,24734086.91035200,0
1612926000000,0.78630000,0.78724000,0.76758000,0.77363000,42451602.10000000,1612929599999,32923042.47453700,32064,20380633.70000000,15808758.66453400,0
1612929600000,0.77402000,0.77535000,0.75292000,0.76166000,31217725.00000000,1612933199999,23850086.50102200,26551,15275940.60000000,11669253.54976800,0
1612933200000,0.76154000,0.77916000,0.75928000,0.77100000,29267962.40000000,1612936799999,22576773.37061200,52868,13681684.60000000,10554981.56651000,0
1612936800000,0.77113000,0.78731000,0.77083000,0.78123000,27936570.00000000,1612940399999,21769282.59201700,22130,14250654.10000000,11105981.46240100,0
1612940400000,0.78117000,0.82700000,0.78040000,0.80769000,63333707.89000000,1612943999999,50782997.06694260,46223,33169020.99000000,26603555.80345960,0
1612944000000,0.80797000,0.81578000,0.78490000,0.79659000,44521123.80000000,1612947599999,35557901.79325600,33807,20677515.10000000,16522495.01457500,0
1612947600000,0.79704000,0.82586000,0.79663000,0.80784000,43102494.70000000,1612951199999,34977130.55688900,52849,22773442.20000000,18484012.83145200,0
1612951200000,0.80853000,0.83496000,0.80179000,0.83315000,40453971.90000000,1612954799999,33053624.64924100,33847,20792847.00000000,17004961.37349600,0
1612954800000,0.83235000,0.88500000,0.82146000,0.86974000,107122558.80000000,1612958399999,91599396.43190000,82527,55878001.90000000,47792771.56299700,0
1612958400000,0.86900000,0.88878000,0.75139000,0.82767000,157768287.90000000,1612961999999,130822446.47968100,143161,75360084.60000000,62544025.06792000,0
1612962000000,0.82767000,0.86420000,0.79852000,0.86254000,96466109.40000000,1612965599999,79909053.72151700,104324,49865584.90000000,41338219.93701500,0
1612965600000,0.86243000,0.87480000,0.82377000,0.83081000,90626569.30000000,1612969199999,76983937.36436800,78620,45239168.20000000,38447723.42017500,0
1612969200000,0.83070000,0.83753000,0.77145000,0.81804000,118866608.60000000,1612972799999,96187279.78648800,113182,58067371.80000000,47020760.36655600,0
1612972800000,0.81937000,0.84440000,0.80500000,0.83157000,76488562.70000000,1612976399999,63232540.42063700,56421,40098645.40000000,33167307.73771200,0
1612976400000,0.83140000,0.86800000,0.82264000,0.85055000,75822529.60000000,1612979999999,64388905.19277200,51162,40126601.40000000,34076999.77105400,0
